"","experience_level","company_location","salary_in_usd"
"38810","Senior","United States of America",130000
"38811","Senior","United States of America",247300
"38812","Senior","United States of America",139700
"38813","Senior","United States of America",215000
"38814","Senior","United States of America",182750
"38815","Senior","United States of America",248100
"38816","Senior","United States of America",145900
"38817","Senior","United States of America",207000
"38818","Senior","United States of America",141000
"38819","Mid-level","United States of America",90000
"38820","Mid-level","United States of America",55000
"38821","Senior","United States of America",247300
"38822","Senior","United States of America",139700
"38823","Entry-level","United States of America",36000
"38824","Mid-level","United States of America",1e+05
"38825","Mid-level","United States of America",1e+05
"38826","Mid-level","United States of America",116700
"38827","Mid-level","United States of America",93400
"38828","Entry-level","United States of America",80000
"38829","Entry-level","United States of America",50000
"38830","Mid-level","United States of America",179000
"38831","Mid-level","United States of America",176490
"38832","Senior","United States of America",195000
"38833","Senior","United States of America",143750
"38834","Mid-level","United States of America",180000
"38835","Mid-level","United States of America",162000
"38836","Senior","United States of America",199000
"38837","Senior","United States of America",196760
"38838","Senior","Colombia",90000
"38839","Senior","Colombia",70000
"38840","Senior","United States of America",159000
"38841","Senior","United States of America",222000
"38842","Senior","United States of America",159000
"38843","Senior","United States of America",175000
"38844","Senior","United States of America",150000
"38845","Entry-level","Ukraine",50000
"38846","Senior","United States of America",70179
"38847","Mid-level","United States of America",110000
"38848","Mid-level","United States of America",75000
"38849","Mid-level","Slovenia",46426
"38850","Mid-level","Slovenia",38868
"38851","Senior","United States of America",220000
"38852","Senior","United States of America",80000
"38853","Mid-level","United States of America",167500
"38854","Mid-level","United States of America",106500
"38855","Mid-level","United States of America",150000
"38856","Mid-level","United States of America",130000
"38857","Senior","United States of America",150000
"38858","Senior","United States of America",130000
"38859","Senior","United States of America",126500
"38860","Senior","United States of America",78000
"38861","Entry-level","India",60207
"38862","Senior","United States of America",185900
"38863","Senior","United States of America",129300
"38864","Executive","United States of America",250000
"38865","Executive","United States of America",222000
"38866","Senior","United States of America",145000
"38867","Senior","United States of America",120000
"38868","Senior","United States of America",150000
"38869","Senior","United States of America",120000
"38870","Mid-level","United States of America",204500
"38871","Mid-level","United States of America",142200
