"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"21271",2023,"Senior",170000,"Full-time","Remote"
"21272",2023,"Senior",1e+05,"Full-time","Remote"
"21273",2023,"Senior",234000,"Full-time","Remote"
"21274",2023,"Senior",208000,"Full-time","Remote"
"21275",2023,"Senior",203000,"Full-time","In-person"
"21276",2023,"Senior",133000,"Full-time","In-person"
"21277",2023,"Senior",272400,"Full-time","In-person"
"21278",2023,"Senior",140100,"Full-time","In-person"
"21279",2023,"Senior",282000,"Full-time","In-person"
"21280",2023,"Senior",208000,"Full-time","In-person"
"21281",2023,"Senior",93919,"Full-time","Remote"
"21282",2023,"Senior",51962,"Full-time","Remote"
"21283",2023,"Senior",211000,"Full-time","Remote"
"21284",2023,"Senior",185000,"Full-time","Remote"
"21285",2023,"Senior",118800,"Full-time","Remote"
"21286",2023,"Senior",75000,"Full-time","Remote"
"21287",2023,"Senior",159350,"Full-time","In-person"
"21288",2023,"Senior",130100,"Full-time","In-person"
"21289",2023,"Senior",262000,"Full-time","Remote"
"21290",2023,"Senior",245000,"Full-time","Remote"
"21291",2023,"Senior",190000,"Full-time","Remote"
"21292",2023,"Senior",150000,"Full-time","Remote"
"21293",2023,"Senior",205218,"Full-time","In-person"
"21294",2023,"Senior",136743,"Full-time","In-person"
"21295",2023,"Senior",185000,"Full-time","In-person"
"21296",2023,"Senior",94600,"Full-time","In-person"
"21297",2023,"Senior",160000,"Full-time","In-person"
"21298",2023,"Senior",107000,"Full-time","In-person"
"21299",2023,"Senior",264400,"Full-time","Remote"
"21300",2023,"Senior",176300,"Full-time","Remote"
"21301",2023,"Senior",160000,"Full-time","In-person"
"21302",2023,"Senior",107000,"Full-time","In-person"
"21303",2023,"Senior",275000,"Full-time","In-person"
"21304",2023,"Senior",175000,"Full-time","In-person"
"21305",2023,"Entry-level",76000,"Full-time","In-person"
"21306",2023,"Mid-level",53984,"Full-time","Remote"
"21307",2023,"Mid-level",43187,"Full-time","Remote"
"21308",2023,"Entry-level",80800,"Full-time","In-person"
"21309",2023,"Entry-level",53800,"Full-time","In-person"
"21310",2023,"Mid-level",150000,"Full-time","In-person"
"21311",2023,"Mid-level",125000,"Full-time","In-person"
"21312",2023,"Senior",210000,"Full-time","Remote"
"21313",2023,"Senior",180000,"Full-time","Remote"
"21314",2023,"Senior",210000,"Full-time","In-person"
"21315",2023,"Senior",155000,"Full-time","In-person"
"21316",2023,"Senior",169500,"Full-time","Remote"
"21317",2023,"Senior",138000,"Full-time","Remote"
"21318",2023,"Senior",226700,"Full-time","In-person"
"21319",2023,"Senior",133300,"Full-time","In-person"
"21320",2023,"Senior",278700,"Full-time","In-person"
"21321",2023,"Senior",159300,"Full-time","In-person"
"21322",2023,"Mid-level",180000,"Full-time","In-person"
"21323",2023,"Mid-level",120000,"Full-time","In-person"
"21324",2023,"Senior",125000,"Full-time","Remote"
"21325",2023,"Senior",115000,"Full-time","Remote"
"21326",2023,"Senior",297300,"Full-time","Remote"
"21327",2023,"Senior",198200,"Full-time","Remote"
"21328",2023,"Senior",204500,"Full-time","In-person"
"21329",2023,"Senior",138900,"Full-time","In-person"
"21330",2023,"Senior",110400,"Full-time","In-person"
"21331",2023,"Senior",68000,"Full-time","In-person"
"21332",2023,"Mid-level",170500,"Full-time","In-person"
"21333",2023,"Entry-level",63750,"Full-time","Remote"
"21334",2023,"Entry-level",46400,"Full-time","Remote"
"21335",2023,"Senior",214872,"Full-time","Remote"
"21336",2023,"Senior",186846,"Full-time","Remote"
"21337",2023,"Mid-level",95000,"Full-time","In-person"
"21338",2023,"Mid-level",70600,"Full-time","In-person"
"21339",2023,"Mid-level",149500,"Full-time","Remote"
"21340",2023,"Mid-level",127075,"Full-time","Remote"
"21341",2023,"Senior",162000,"Full-time","Remote"
"21342",2023,"Senior",111000,"Full-time","Remote"
"21343",2023,"Senior",280000,"Full-time","Remote"
"21344",2023,"Senior",182750,"Full-time","Remote"
"21345",2023,"Senior",212800,"Full-time","In-person"
"21346",2023,"Senior",124100,"Full-time","In-person"
"21347",2023,"Senior",196000,"Full-time","In-person"
"21348",2023,"Senior",142600,"Full-time","In-person"
"21349",2023,"Senior",185000,"Full-time","In-person"
"21350",2023,"Senior",79600,"Full-time","In-person"
"21351",2023,"Senior",193000,"Full-time","Remote"
"21352",2023,"Senior",110000,"Full-time","Remote"
"21353",2023,"Senior",245000,"Full-time","In-person"
"21354",2023,"Senior",185000,"Full-time","In-person"
"21355",2023,"Mid-level",154000,"Full-time","In-person"
"21356",2023,"Mid-level",103000,"Full-time","In-person"
"21357",2023,"Senior",80000,"Full-time","In-person"
"21358",2023,"Senior",70000,"Full-time","In-person"
"21359",2023,"Executive",250000,"Full-time","In-person"
"21360",2023,"Executive",225000,"Full-time","In-person"
"21361",2023,"Senior",90000,"Full-time","In-person"
"21362",2023,"Senior",80000,"Full-time","In-person"
"21363",2023,"Mid-level",61520,"Full-time","In-person"
"21364",2023,"Mid-level",49216,"Full-time","In-person"
"21365",2023,"Senior",205000,"Full-time","In-person"
"21366",2023,"Senior",167500,"Full-time","In-person"
"21367",2023,"Senior",202600,"Full-time","Remote"
"21368",2023,"Senior",168800,"Full-time","Remote"
"21369",2023,"Senior",164000,"Full-time","Remote"
"21370",2023,"Senior",130000,"Full-time","Remote"
"21371",2023,"Senior",240000,"Full-time","Remote"
"21372",2023,"Senior",220000,"Full-time","Remote"
"21373",2023,"Senior",168000,"Full-time","Remote"
"21374",2023,"Senior",130000,"Full-time","Remote"
"21375",2023,"Senior",185900,"Full-time","In-person"
"21376",2023,"Senior",129300,"Full-time","In-person"
"21377",2023,"Senior",297300,"Full-time","Remote"
"21378",2023,"Senior",198200,"Full-time","Remote"
"21379",2023,"Senior",190000,"Full-time","Remote"
"21380",2023,"Senior",156000,"Full-time","Remote"
"21381",2023,"Senior",205000,"Full-time","In-person"
"21382",2023,"Senior",152000,"Full-time","In-person"
"21383",2023,"Senior",196500,"Full-time","In-person"
"21384",2023,"Senior",97300,"Full-time","In-person"
"21385",2023,"Senior",260000,"Full-time","In-person"
"21386",2023,"Senior",192000,"Full-time","In-person"
"21387",2023,"Senior",216000,"Full-time","Remote"
"21388",2023,"Senior",184000,"Full-time","Remote"
"21389",2023,"Senior",192000,"Full-time","Remote"
"21390",2023,"Senior",164000,"Full-time","Remote"
"21391",2023,"Senior",227700,"Full-time","Remote"
"21392",2023,"Senior",154836,"Full-time","Remote"
"21393",2023,"Senior",160000,"Full-time","Remote"
"21394",2023,"Senior",140000,"Full-time","Remote"
"21395",2023,"Senior",168000,"Full-time","Remote"
"21396",2023,"Senior",130000,"Full-time","Remote"
"21397",2023,"Mid-level",190000,"Full-time","In-person"
"21398",2023,"Mid-level",214300,"Full-time","In-person"
"21399",2023,"Mid-level",108500,"Full-time","In-person"
"21400",2023,"Mid-level",145000,"Full-time","Remote"
"21401",2023,"Mid-level",115000,"Full-time","Remote"
"21402",2023,"Mid-level",130000,"Full-time","Remote"
"21403",2023,"Mid-level",113000,"Full-time","Remote"
"21404",2023,"Senior",194500,"Full-time","In-person"
"21405",2023,"Senior",110250,"Full-time","In-person"
"21406",2023,"Senior",295000,"Full-time","In-person"
"21407",2023,"Senior",177300,"Full-time","In-person"
"21408",2023,"Mid-level",55368,"Full-time","Remote"
"21409",2023,"Mid-level",44294,"Full-time","Remote"
"21410",2023,"Senior",136000,"Full-time","Remote"
"21411",2023,"Senior",104000,"Full-time","Remote"
"21412",2023,"Mid-level",222200,"Full-time","In-person"
"21413",2023,"Mid-level",136000,"Full-time","In-person"
"21414",2023,"Senior",192000,"Full-time","Remote"
"21415",2023,"Senior",164000,"Full-time","Remote"
"21416",2023,"Entry-level",187000,"Full-time","In-person"
"21417",2023,"Executive",353200,"Full-time","In-person"
"21418",2023,"Executive",249300,"Full-time","In-person"
"21419",2023,"Senior",85000,"Full-time","In-person"
"21420",2023,"Senior",79000,"Full-time","In-person"
"21421",2023,"Senior",214500,"Full-time","In-person"
"21422",2023,"Senior",132600,"Full-time","In-person"
"21423",2023,"Senior",131000,"Full-time","In-person"
"21424",2023,"Senior",130000,"Full-time","In-person"
"21425",2023,"Senior",153600,"Full-time","In-person"
"21426",2023,"Senior",106800,"Full-time","In-person"
"21427",2023,"Senior",220000,"Full-time","Remote"
"21428",2023,"Senior",163000,"Full-time","Remote"
"21429",2023,"Senior",168000,"Full-time","Remote"
"21430",2023,"Senior",130000,"Full-time","Remote"
"21431",2023,"Senior",107400,"Full-time","In-person"
"21432",2023,"Senior",101500,"Full-time","In-person"
"21433",2023,"Executive",80000,"Full-time","In-person"
"21434",2023,"Executive",70000,"Full-time","In-person"
"21435",2023,"Mid-level",80976,"Full-time","Hybrid"
"21436",2023,"Mid-level",1e+05,"Full-time","In-person"
"21437",2023,"Senior",175000,"Full-time","Remote"
"21438",2023,"Senior",135000,"Full-time","Remote"
"21439",2023,"Senior",164000,"Full-time","In-person"
"21440",2023,"Senior",130000,"Full-time","In-person"
"21441",2023,"Senior",3e+05,"Full-time","In-person"
"21442",2023,"Senior",211000,"Full-time","In-person"
"21443",2023,"Senior",276000,"Full-time","In-person"
"21444",2023,"Senior",184000,"Full-time","In-person"
"21445",2023,"Mid-level",115000,"Full-time","Remote"
"21446",2023,"Mid-level",110000,"Full-time","Remote"
"21447",2023,"Senior",139810,"Full-time","In-person"
"21448",2023,"Senior",95325,"Full-time","In-person"
"21449",2023,"Senior",167000,"Full-time","In-person"
"21450",2023,"Senior",150000,"Full-time","In-person"
"21451",2023,"Senior",144000,"Full-time","In-person"
"21452",2023,"Senior",96000,"Full-time","In-person"
"21453",2023,"Senior",140000,"Full-time","In-person"
"21454",2023,"Senior",125000,"Full-time","In-person"
"21455",2023,"Senior",145000,"Full-time","Remote"
"21456",2023,"Senior",116000,"Full-time","Remote"
"21457",2023,"Senior",161000,"Full-time","In-person"
"21458",2023,"Senior",116300,"Full-time","In-person"
"21459",2023,"Senior",140000,"Full-time","In-person"
"21460",2023,"Senior",125000,"Full-time","In-person"
"21461",2023,"Senior",175564,"Full-time","Remote"
"21462",2023,"Senior",144854,"Full-time","Remote"
"21463",2023,"Senior",225000,"Full-time","In-person"
"21464",2023,"Senior",166000,"Full-time","In-person"
"21465",2023,"Senior",190000,"Full-time","In-person"
"21466",2023,"Senior",150000,"Full-time","In-person"
"21467",2023,"Senior",225000,"Full-time","In-person"
"21468",2023,"Senior",166000,"Full-time","In-person"
"21469",2023,"Senior",151300,"Full-time","Remote"
"21470",2023,"Senior",126100,"Full-time","Remote"
"21471",2023,"Senior",190000,"Full-time","In-person"
"21472",2023,"Senior",152000,"Full-time","In-person"
"21473",2023,"Senior",202600,"Full-time","Remote"
"21474",2023,"Senior",168800,"Full-time","Remote"
"21475",2023,"Senior",190000,"Full-time","In-person"
"21476",2023,"Senior",150000,"Full-time","In-person"
"21477",2023,"Executive",180000,"Full-time","Remote"
"21478",2023,"Executive",125000,"Full-time","Remote"
"21479",2023,"Senior",113000,"Full-time","In-person"
"21480",2023,"Senior",90400,"Full-time","In-person"
"21481",2023,"Senior",204300,"Full-time","In-person"
"21482",2023,"Senior",139000,"Full-time","In-person"
"21483",2023,"Senior",282000,"Full-time","In-person"
"21484",2023,"Senior",208000,"Full-time","In-person"
"21485",2023,"Senior",185000,"Full-time","In-person"
"21486",2023,"Senior",124000,"Full-time","In-person"
"21487",2023,"Senior",240000,"Full-time","In-person"
"21488",2023,"Senior",157000,"Full-time","In-person"
"21489",2023,"Senior",212800,"Full-time","In-person"
"21490",2023,"Senior",111600,"Full-time","In-person"
"21491",2023,"Senior",183000,"Full-time","In-person"
"21492",2023,"Senior",147000,"Full-time","In-person"
"21493",2023,"Senior",169000,"Full-time","In-person"
"21494",2023,"Senior",91000,"Full-time","In-person"
"21495",2023,"Senior",210000,"Full-time","In-person"
"21496",2023,"Senior",160000,"Full-time","In-person"
"21497",2023,"Mid-level",70900,"Full-time","In-person"
"21498",2023,"Mid-level",49000,"Full-time","In-person"
"21499",2023,"Senior",193000,"Full-time","In-person"
"21500",2023,"Senior",128000,"Full-time","In-person"
"21501",2023,"Senior",168000,"Full-time","In-person"
"21502",2023,"Senior",130000,"Full-time","In-person"
"21503",2023,"Mid-level",154000,"Full-time","In-person"
"21504",2023,"Mid-level",103000,"Full-time","In-person"
"21505",2023,"Senior",93918,"Full-time","In-person"
"21506",2023,"Senior",51962,"Full-time","In-person"
"21507",2023,"Senior",180000,"Full-time","In-person"
"21508",2023,"Senior",160000,"Full-time","In-person"
"21509",2023,"Senior",140000,"Full-time","In-person"
"21510",2023,"Senior",140000,"Full-time","In-person"
"21511",2023,"Mid-level",243000,"Full-time","In-person"
"21512",2023,"Senior",215000,"Full-time","In-person"
"21513",2023,"Senior",160000,"Full-time","In-person"
"21514",2023,"Executive",174500,"Full-time","In-person"
"21515",2023,"Executive",113000,"Full-time","In-person"
"21516",2023,"Senior",125000,"Full-time","Remote"
"21517",2023,"Senior",80000,"Full-time","Remote"
"21518",2023,"Senior",145000,"Full-time","Remote"
"21519",2023,"Senior",115000,"Full-time","Remote"
"21520",2023,"Senior",260000,"Full-time","In-person"
"21521",2023,"Senior",160000,"Full-time","In-person"
"21522",2023,"Senior",202000,"Full-time","Remote"
"21523",2023,"Senior",140000,"Full-time","Remote"
"21524",2023,"Mid-level",96313,"Full-time","Remote"
"21525",2023,"Senior",250000,"Full-time","In-person"
"21526",2023,"Senior",140000,"Full-time","In-person"
"21527",2023,"Mid-level",48585,"Full-time","Remote"
"21528",2023,"Mid-level",43187,"Full-time","Remote"
"21529",2023,"Senior",204000,"Full-time","Remote"
"21530",2023,"Senior",127500,"Full-time","Remote"
"21531",2023,"Senior",145500,"Full-time","In-person"
"21532",2023,"Senior",108000,"Full-time","In-person"
"21533",2023,"Senior",206000,"Full-time","Remote"
"21534",2023,"Senior",175100,"Full-time","Remote"
"21535",2023,"Senior",122500,"Full-time","Remote"
"21536",2023,"Senior",82500,"Full-time","Remote"
"21537",2023,"Senior",110400,"Full-time","In-person"
"21538",2023,"Senior",68000,"Full-time","In-person"
"21539",2023,"Senior",190000,"Full-time","Remote"
"21540",2023,"Senior",160000,"Full-time","Remote"
"21541",2023,"Senior",95000,"Full-time","In-person"
"21542",2023,"Senior",75000,"Full-time","In-person"
"21543",2023,"Senior",136000,"Full-time","Remote"
"21544",2023,"Senior",104000,"Full-time","Remote"
"21545",2023,"Mid-level",130000,"Full-time","In-person"
"21546",2023,"Mid-level",105000,"Full-time","In-person"
"21547",2023,"Mid-level",154000,"Full-time","In-person"
"21548",2023,"Mid-level",103000,"Full-time","In-person"
"21549",2023,"Mid-level",217000,"Full-time","In-person"
"21550",2023,"Mid-level",192000,"Full-time","In-person"
"21551",2023,"Senior",170000,"Full-time","In-person"
"21552",2023,"Senior",1e+05,"Full-time","In-person"
"21553",2023,"Senior",90000,"Full-time","In-person"
"21554",2023,"Senior",60000,"Full-time","In-person"
"21555",2023,"Senior",168000,"Full-time","In-person"
"21556",2023,"Senior",234900,"Full-time","In-person"
"21557",2023,"Senior",113500,"Full-time","In-person"
"21558",2023,"Senior",245000,"Full-time","In-person"
"21559",2023,"Senior",255000,"Full-time","In-person"
"21560",2023,"Senior",255000,"Full-time","In-person"
"21561",2023,"Senior",170200,"Full-time","In-person"
"21562",2023,"Senior",83900,"Full-time","In-person"
"21563",2023,"Senior",170200,"Full-time","In-person"
"21564",2023,"Senior",83900,"Full-time","In-person"
"21565",2023,"Senior",202500,"Full-time","In-person"
"21566",2023,"Senior",177500,"Full-time","In-person"
"21567",2023,"Senior",308000,"Full-time","In-person"
"21568",2023,"Senior",144000,"Full-time","In-person"
"21569",2023,"Senior",130000,"Full-time","Remote"
"21570",2023,"Senior",101570,"Full-time","Remote"
"21571",2023,"Senior",3e+05,"Full-time","In-person"
"21572",2023,"Senior",150000,"Full-time","In-person"
"21573",2023,"Senior",222200,"Full-time","In-person"
"21574",2023,"Senior",136000,"Full-time","In-person"
"21575",2023,"Senior",145000,"Full-time","In-person"
"21576",2023,"Senior",130000,"Full-time","In-person"
"21577",2023,"Senior",155000,"Full-time","Remote"
"21578",2023,"Senior",130000,"Full-time","Remote"
"21579",2023,"Senior",240000,"Full-time","Remote"
"21580",2023,"Senior",180000,"Full-time","Remote"
"21581",2023,"Senior",170200,"Full-time","In-person"
"21582",2023,"Senior",83900,"Full-time","In-person"
"21583",2023,"Senior",210000,"Full-time","In-person"
"21584",2023,"Senior",165000,"Full-time","In-person"
"21585",2023,"Senior",3e+05,"Full-time","In-person"
